rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
118,Navy,Pat,17-6,97.76615855059578,103,91.73222383158266,153,0.6753766235720605,118,20.97300954719399,7.026990452806008,14.97300954719399,2.0269904528060088,11-1,0.2924032172401461,0.3896313842108699,0.20327739751698262,0.2907263819354693,0.38963138421087007,0.2267290275219747,0.9040354570763259,0.8272786082881781,88.17177517839863,96.2320696374786,87.98870006093931,96.39602729039854,98.09320245100953,88.84122294023098,93.63046027694485,86.49687536463233,0.713275498790895,1.0,-0.049387303617406175,863.0,665.0,824.74,1.0463903775735384,0.8063147173654728,0.28301293953395557,0.9166666666666666,-4.159465765577819,111,289,70.07491264815623
119,Eastern Kentucky,ASun,21-5,96.36174112491358,122,90.58218897660656,127,0.6706869988172681,119,24.571543860280563,6.428456139719438,15.571543860280562,2.428456139719439,12-1,0.2977699247709117,0.2975702596356898,0.2979695899061335,0.3116287728268971,0.2975702596356898,0.32178214346499123,0.9070922578742836,0.8776720074480219,87.94533629539087,96.37383471142994,88.03063610479244,96.53698783537533,98.42430142862878,90.78438798086,84.24123546524835,71.38456968215701,0.8703923395425549,1.0,0.013678879242491004,963.0,746.0,918.52,1.0484257283455996,0.8121761093933719,0.3836947827180214,0.9230769230769231,-3.0451425831275962,93,141,70.68378050232852
120,Wake Forest,ACC,13-13,98.25848598191374,99,92.53236016017394,185,0.6660774215787685,120,14.384596398772882,15.615403601227117,4.384596398772882,13.615403601227118,3-11,0.5793013252021245,0.2517321443273462,0.8600749088090774,0.6021291532156554,0.2517321443273462,0.8357271591411949,0.6506932900748675,0.9451560299648878,95.2042034572207,90.2669354364625,96.65693067330477,90.21758805504497,100.15774867236648,92.15477408703877,100.71329603622749,92.83609586034336,0.7184096183445362,10.0,0.0017487517441080458,890.0,1046.0,991.6400000000001,0.8975031261344842,1.0548182808277196,0.7505100353036062,0.21428571428571427,-5.294311070848086,133,174,68.10136216889147
121,Central Arkansas,ASun,15-10,92.85142946637944,161,87.93624198587193,88,0.6514614817276767,121,19.15259074788102,10.847409252118977,12.152590747881021,5.847409252118977,8-5,0.3819655616474693,0.40593367610634373,0.35984114830081604,0.3598549331484514,0.40593367610634373,0.32913577117652326,0.8954281076356522,0.846660127080984,90.65147572036857,94.94192336859064,89.65409652277705,95.7018752809091,90.86968295634624,87.56602588205767,0.0,0.0,0.0,0.0,-0.10508176434682992,866.0,749.0,907.3400000000001,0.9544382480657745,0.8254898935349482,0.24930179065336205,0.6153846153846154,-7.843055395554176,192,350,68.19462433044065
122,Central Michigan,MAC,15-8,96.47740578573683,120,91.58107342315986,149,0.6454202753433368,122,18.470813786945893,10.529186213054107,12.470813786945893,5.529186213054108,9-3,0.44495150789774346,0.5637476116194232,0.3360550794862039,0.46291272401332934,0.5637476116194232,0.4012914038096055,0.79716958099262,0.6452073800819761,94.30792632409963,94.29863413763798,93.79079270373224,93.57181552371235,97.04905131997215,92.26475677621714,84.18471892616935,86.17207552640411,0.43331793514292116,3.0,0.022124597636296595,914.0,768.0,877.3399999999999,1.041785396767502,0.8753732874370256,0.5317640524564086,0.75,-3.763750541812052,104,124,70.75813177862148
123,Arizona,B12,11-13,97.38090342416768,110,92.4442661899487,181,0.6452622906574784,123,12.19718624290914,16.80281375709086,3.1971862429091384,14.80281375709086,2-11,0.6347705532441844,0.32689282982492457,0.8952824730604816,0.6697775245013211,0.32689282982492457,0.8793181712480082,0.6246763094302752,0.9378725642049889,97.28165563693422,89.9201433455615,97.79295974367628,88.68066900522292,96.10238420689504,90.32582677212828,98.22989854343044,93.0941028794095,0.6496605911851258,7.0,0.003688436971854836,824.0,978.0,951.42,0.8660738685333502,1.027937188623321,0.8378109865355772,0.15384615384615385,-5.687967081717737,140,171,72.91158070004339
124,UC San Diego,BW,17-7,92.00940788091606,179,87.38153780718089,78,0.644162831323052,124,21.39129996346545,8.60870003653455,16.39129996346545,3.6087000365345507,12-2,0.3532455274527732,0.35952927484498465,0.3487571364583362,0.358269025325098,0.35952927484498465,0.35763890056515485,0.8874943639475722,0.8516807061820199,89.64295673745777,95.02692388135588,89.61451516292804,94.94764297251037,93.1993245569791,86.82097206394369,87.49802637349627,71.87592090814793,0.9056602532281582,1.0,-0.0158128982994713,977.0,825.0,1016.14,0.9614816855945048,0.8118959985828724,0.3783630168143981,0.8571428571428571,-4.723949608834664,121,222,70.45445934254863
125,Brown,Ivy,13-7,91.30906657339682,190,86.85228177720319,70,0.6400255900404755,125,15.944180723217794,10.055819276782204,7.944180723217796,6.055819276782204,5-3,0.38940262737910886,0.3214115377181093,0.4913892618706082,0.4363865507975946,0.3214115377181093,0.5349365620085818,0.8345915751349551,0.9148725792828677,90.79799638523237,94.45544879965605,91.93715837836466,93.75116824177691,92.18957290260911,87.46723107523552,0.0,0.0,0.0,0.0,-0.029905172641078726,509.0,465.0,545.88,0.9324393639627757,0.8518355682567598,0.5929996288592133,0.625,-4.882253419214483,122,250,68.55661179693155
126,Penn,Ivy,13-8,92.81066715180482,165,88.47710871323119,96,0.6341132696001177,126,16.52794343528845,10.472056564711547,6.527943435288452,7.472056564711549,3-5,0.44203854042659935,0.35845722088923265,0.5778581846748204,0.4503985152824599,0.35845722088923276,0.535772574361885,0.8150995681812346,0.8687630475926852,93.44887833701314,92.22006757443623,92.93877929357932,92.0594807699124,89.66044017632439,88.64560603339461,106.91644366426092,89.5444329944641,0.8848411535706916,2.0,-0.020946034897428634,478.0,486.0,537.32,0.8896002382193106,0.9044889451351149,0.4796584272779713,0.375,-4.920130501907306,123,236,66.32308646206809
127,Idaho St.,BSky,17-7,90.23675180830881,206,86.20625390723706,63,0.6284286886473857,127,20.088948228164078,8.91105177183592,13.08894822816408,4.911051771835921,10-3,0.42826889453100697,0.48706055126475367,0.3785221080639906,0.435085773339413,0.48706055126475367,0.40332340905170494,0.8634359027175683,0.8309213475740411,92.00790857305564,94.90087127067228,91.96394198421964,94.41634681780636,91.09501343822454,87.56773056500684,88.2475106546244,80.25838564816034,0.7486233782444117,1.0,0.05524581790412342,891.0,805.0,938.98,0.9489020000425994,0.8573132548084091,0.46780679161976224,0.7692307692307693,-4.633055937443089,118,52,68.96061331013053
128,Providence,BE,12-14,93.60305274331733,155,89.5052245110071,109,0.6259331372112854,128,13.32343399604903,17.676566003950967,6.3234339960490304,13.676566003950969,5-10,0.602345584436528,0.35317064917751484,0.7850738702931375,0.6349638563756611,0.35317064917751495,0.7899501203346413,0.6748334906687785,0.8493027925936966,96.68194479095794,89.96382126040511,98.18433284236896,89.05090374199212,94.84899251888707,90.78658242843932,100.4316863668713,95.23042445969206,0.6482943557935499,6.0,-0.016952111452457674,909.0,1025.0,1037.94,0.875773166078964,0.9875329980538373,0.8045788704591524,0.3333333333333333,-7.33251762889709,174,228,68.0288284292351
129,Coastal Carolina,SB,12-14,94.48732337703282,147,90.76923029048862,134,0.6134105695843183,129,14.461569569585084,16.538430430414916,7.461569569585083,10.538430430414916,5-8,0.4619936221454131,0.38703043121222996,0.5369568130785964,0.4825079873534135,0.38703043121222996,0.5514640001220464,0.7989672730645777,0.7793349669572612,92.79334359808651,93.27485791464632,93.44452625359276,93.0667055670153,96.7122770342181,90.0147412336239,82.319626928747,85.22513120561233,0.4015770934890433,3.0,-0.13691590621110905,920.0,883.0,956.18,0.9621619360371478,0.923466292957393,0.5891826864350167,0.38461538461538464,-9.906809076907654,236,362,74.00866938423776
130,Bradley,MVC,16-8,94.71291795544244,143,91.08536835836598,140,0.6104280891439396,130,20.800303055628998,10.199696944371002,13.800303055628998,6.199696944371003,9-4,0.4174277424049228,0.4774976669276219,0.36659934473186984,0.4158905169041224,0.4774976669276219,0.3820065843911976,0.8673951751663279,0.8024438978919798,92.9701668377274,97.38535019420375,93.20138570286913,97.41759241736341,93.74937313550295,89.81923649633238,84.86473679729818,94.56663598892219,0.2235964041881211,1.0,0.023193479608199397,948.0,834.0,943.9999999999998,1.0042372881355934,0.8834745762711866,0.41062002947280635,0.6923076923076923,-5.227695774939662,131,120,69.01439056573275
131,UCF,B12,10-14,91.66869021104941,184,88.17071757481483,90,0.6100253379667926,131,11.130238822648975,17.869761177351023,3.1302388226489746,14.869761177351025,2-11,0.636267328866578,0.3152250503262206,0.9079184876314959,0.6689055077073969,0.3152250503262206,0.8850435649958934,0.6174921585658357,0.9222718005191765,97.55818639109567,91.04535151664369,98.22027716770737,90.01287671986852,89.89217562040335,88.05136744163698,91.70252688605925,90.14797435912892,0.5489974329935083,8.0,-0.003972511429963466,730.0,940.0,919.8199999999999,0.793633536996369,1.0219390750364203,0.8255687661433271,0.15384615384615385,-6.207575833778098,148,192,68.82044736673262
132,Fresno St.,MWC,13-13,89.69837592945954,211,86.38033453627109,65,0.6067008133031664,132,15.320029504496288,15.679970495503712,9.320029504496286,10.679970495503712,7-8,0.447573027829923,0.4054465858045609,0.47846575198185515,0.4749093369974103,0.4054465858045609,0.5131138501534773,0.8144351059302349,0.788286413373672,91.99836673168876,93.43779069542875,92.60869069534316,93.06047516154403,91.3400274347951,86.78999368936313,69.34360778698256,71.15368582405941,0.4264539572319158,2.0,-0.10989623118247538,949.0,899.0,1038.36,0.9139412149928735,0.8657883585654302,0.6170581446683437,0.4666666666666667,-9.282022100357683,224,355,69.31308268697015
133,Purdue Fort Wayne,Horz,15-10,94.60233265923954,146,91.14978850836782,143,0.6052876337401288,133,18.717715353789238,11.282284646210762,12.717715353789238,7.282284646210762,9-6,0.40959824833850256,0.4725137943079688,0.367654551025525,0.39802218192180866,0.4725137943079688,0.36077637572872867,0.8628238677131569,0.765257580495479,92.59908973443719,94.77761148512825,92.15402033894242,95.16231929308448,95.35013553299353,92.95338024493108,85.82281465958025,86.08448206086493,0.49124856773494197,2.0,-0.05235907911609661,1082.0,995.0,1091.14,0.9916234397052623,0.9118903165496636,0.3401418498383396,0.6,-6.912010928169084,163,293,71.17627492364615
134,Grand Canyon,MWC,9-15,92.27024332040708,171,88.97001946438317,101,0.6032094263109926,134,12.688748236906411,17.311251763093587,11.688748236906411,8.311251763093587,8-6,0.6315131281685156,0.7205660150172501,0.5679039232765625,0.5942803443068317,0.7205660150172501,0.5311375089516226,0.7550281735807779,0.6168578412719471,96.96602918770098,89.50227089042795,95.65481829581168,90.30317115165924,91.6715191499869,87.33711891658892,96.52308755597824,90.56741976332394,0.6753335540570466,3.0,-0.07310337485820967,932.0,885.0,1014.68,0.918516182441755,0.8721961603658297,0.4453492088600965,0.5714285714285714,-9.578084382178009,229,325,72.82446699038013
135,East Carolina,Amer,18-7,95.47308360585023,129,92.13694665514973,169,0.6008566852133372,135,21.369476435453464,9.630523564546536,13.369476435453464,4.630523564546536,10-2,0.4291436462591108,0.37382677240000894,0.48907025960647116,0.44693912973206323,0.37382677240000894,0.4997424989163247,0.8867556238156646,0.9096441501082173,90.90009057239273,94.55945782862896,91.1946029250922,93.9970087964124,97.37867718467567,90.3651969400318,0.0,0.0,0.0,0.0,0.07085706091419319,870.0,774.0,882.8399999999999,0.9854560282723938,0.8767160527388882,0.5210869775360318,0.8333333333333334,-5.011415121150926,127,33,73.04765100091936
136,UTSA,Amer,12-11,88.1632517903765,232,85.12697698020405,49,0.5994158578767239,136,15.135531042775398,13.864468957224602,10.1355310427754,7.8644689572246005,7-5,0.5534651699378104,0.5463794773192503,0.5599603881714902,0.5539304641986067,0.5463794773192503,0.5585449561804354,0.7886647232848257,0.7107370844202866,94.15593681401403,90.95885456966397,93.76401882892172,90.73232964563007,88.66911370960008,85.21557874097157,91.35206316911861,85.79611609625431,0.6729574872321427,2.0,0.005722207903787635,722.0,702.0,817.6799999999998,0.882986009196752,0.8585265629586147,0.5557140921983261,0.5833333333333334,-6.934430484693107,164,165,67.35905456380334
137,Cal Baptist,WAC,16-9,96.67260918864596,118,93.37586725978281,203,0.5984515853215219,137,19.83531352416017,11.164686475839824,13.835313524160176,4.164686475839827,10-2,0.43848116717165037,0.44191050330774473,0.4347660530242148,0.4381331626015244,0.44191050330774506,0.4354050832025872,0.862648941636828,0.8177259192151916,90.58366048710509,92.41833333448079,90.33629808077977,92.20131153331688,102.92874986961556,95.8326606340665,90.08011115745079,84.06100366049817,0.688968473401752,1.0,0.009513916837612713,918.0,811.0,900.16,1.0198186988979738,0.9009509420547459,0.4366831435593322,0.8333333333333334,-6.192842128526977,147,152,73.86033783467944
138,Rutgers,B10,9-15,90.73058020630529,202,87.64308899246537,83,0.5982429817533957,138,9.75434128416332,19.24565871583668,1.7543412841633204,16.24565871583668,1-12,0.7013154040498494,0.41803486938771195,0.9410143179947349,0.7348685762880746,0.41803486938771195,0.9284891749494074,0.5063576519932848,0.8334331565902137,102.88917807277109,87.65819467366394,104.20163406324981,87.89135891899136,89.194378279622,87.16139983793839,88.10142701790033,87.46981287566577,0.5206738095150019,11.0,0.03633618232073749,681.0,987.0,903.46,0.7537688442211055,1.09246673898125,0.895923803031556,0.07692307692307693,-4.453995591163145,115,81,67.60377176317431
139,Army,Pat,19-5,95.21139014918423,135,92.16847156990022,170,0.5923133252441017,139,23.243060768412995,5.7569392315870065,14.243060768412994,3.756939231587006,10-3,0.2909086307820296,0.32952659610831064,0.2582318908905611,0.2766562617534301,0.32952659610831064,0.24434661298100327,0.9154349075915603,0.8620332110754627,88.28905381831794,96.86294245685444,87.90127320228636,97.31985452410377,94.37413448394202,92.93367626607036,93.66386669078258,91.17409330794507,0.576843641969569,1.0,0.04133293972512275,816.0,720.0,827.1200000000001,0.986555759744656,0.8704903762452847,0.20824489041615282,0.7692307692307693,-3.16723314467145,96,72,65.94810485996398
140,High Point,BSth,21-4,95.47457209204683,128,92.46142868264845,182,0.5911656925552911,140,24.843673163724812,4.156326836275191,13.843673163724809,2.156326836275191,10-2,0.24179854738673107,0.3186831728116337,0.15850686984308648,0.2152758760513931,0.3186831728116336,0.13125744743369766,0.947616962409543,0.9107675303770335,84.69984034909199,97.79174036196628,83.72847157956126,98.46511983508927,94.10421739470489,91.59100461421686,0.0,0.0,0.0,0.0,0.03697438115768081,894.0,678.0,872.88,1.0241957657409952,0.776739070662634,0.04950918020553112,0.8333333333333334,-2.8923389450618178,90,79,70.91945965908923
141,Illinois St.,MVC,14-9,98.90929726524604,92,95.8588775732832,236,0.5891011436776172,141,19.452006481889345,11.547993518110655,13.452006481889343,6.5479935181106566,8-4,0.4401771570375597,0.49397999415427685,0.3908578896805694,0.4230991141490829,0.49397999415427685,0.38411463014622643,0.8538710152680934,0.7663754263187293,93.60459715032037,95.9152418793123,93.17332158192853,96.55717051601157,98.92957342874335,97.07673920889138,88.71527285556422,90.96729742330893,0.42842447739601314,2.0,-0.01105701457720143,913.0,838.0,868.1,1.0517221518258264,0.9653265752793456,0.373999740844712,0.6666666666666666,-5.86145704007142,144,205,67.75293690908185
142,Fairleigh Dickinson,NEC,21-4,94.70579423712502,144,91.81089235448607,158,0.5883161463346147,142,26.813173313825967,4.186826686174031,17.813173313825967,0.18682668617403092,12-0,0.19359760672654427,0.31298104838268603,0.06426554493239077,0.1654166333204151,0.3129810483826859,0.05884233355321945,0.9383777636078995,0.8643023442871152,85.62137758902377,100.93729393546997,84.2423041883802,102.15287707171416,94.50691904340117,92.42185893953767,84.1226929169495,107.17885789983092,0.05810946972502044,1.0,0.009309940122011029,838.0,597.0,762.9,1.0984401625376852,0.7825403067243414,0.047995910794876834,1.0,-2.4598131954471483,82,154,64.14224379790751
143,Charlotte,Amer,11-13,95.32397315688067,132,92.63286822967945,187,0.5815961092906753,143,14.63352333270374,16.36647666729626,8.63352333270374,9.36647666729626,5-6,0.5528355428149959,0.5932669019015159,0.5050530275309272,0.5517640444398682,0.5932669019015159,0.5217897584953447,0.7760924295358939,0.6764811441313004,95.63296476789644,91.0743920881561,95.11530279838574,91.18821803367068,95.94244093896145,92.91688832268804,93.00518852278248,94.1930848468581,0.4635766082683672,4.0,-0.048329186104353494,716.0,714.0,764.02,0.9371482421926128,0.9345305096725217,0.5480903357251438,0.45454545454545453,-7.939378014738929,194,286,68.06483438497051
