game_id,round,team_region,team_seed,team,opp_region,opp_seed,opponent,wab,barthag,adj_tempo,adj_oe,adj_de,efg_pct,efgd_pct,tor,tord,orb_pct,drb_pct,ftr,ftrd,2p_pct,2pd_pct,3p_pct,3pd_pct,3pr,3prd
r4_r2_g01,Elite Eight,Region 2,4,Minnesota,Region 2,14,Charleston,9.005538956756059,0.3429104665150685,-3.690858861037853,24.071023517208744,20.38259930304156,5.099999999999994,0.4000000000000057,-11.0,-6.400000000000006,5.199999999999989,14.099999999999994,3.0999999999999943,1.8999999999999915,5.799999999999997,0.0,3.0,1.2999999999999972,-7.199999999999989,-6.099999999999994
r4_r2_g01,Elite Eight,Region 2,4,Minnesota,Region 2,6,Baylor,0.7720652067116411,0.02745539740990255,-4.264788469257368,38.081511514691556,27.244038791443018,10.099999999999994,4.0,-5.700000000000003,-1.4000000000000057,5.099999999999994,10.299999999999997,-1.0,8.799999999999997,8.699999999999989,5.599999999999994,8.900000000000006,1.0999999999999943,-1.6999999999999886,-1.2000000000000028
r4_r2_g01,Elite Eight,Region 2,4,Minnesota,Region 2,11,Nebraska,4.253230994897625,0.016385650394797224,-4.201137889543574,31.949252295337146,39.1666513184085,-0.09999999999999432,9.200000000000003,-9.599999999999994,-5.299999999999997,6.300000000000011,7.099999999999994,-4.599999999999994,4.299999999999997,-3.0,11.400000000000006,3.799999999999997,3.799999999999997,-5.599999999999994,-4.200000000000003
r4_r2_g01,Elite Eight,Region 2,13,Green Bay,Region 2,2,LSU,-12.941070032531226,-0.21030705887467915,-8.228107501585228,22.53229984600307,40.13121339287943,9.400000000000006,10.800000000000011,-7.0,-2.5999999999999943,-3.0999999999999943,20.799999999999997,-1.2999999999999972,11.900000000000006,11.800000000000011,11.599999999999994,3.799999999999997,7.300000000000011,-7.799999999999997,-18.700000000000003
r4_r2_g01,Elite Eight,Region 2,13,Green Bay,Region 2,15,Jacksonville,0.3750108074946832,0.21581344477000997,-7.423759895141075,7.127332533270504,5.656062239195478,4.799999999999997,0.20000000000000284,-6.400000000000006,-1.4000000000000057,-6.300000000000011,4.200000000000003,-9.799999999999997,20.5,3.5,1.6999999999999886,4.599999999999994,-1.2999999999999972,-6.0,-13.5
r4_r2_g01,Elite Eight,Region 2,13,Green Bay,Region 2,7,Texas Tech,-6.745485295012257,-0.18431013877614355,-1.3117104191330924,18.69989998696346,20.153602118840922,8.299999999999997,7.300000000000011,-8.699999999999989,0.6999999999999886,-7.199999999999989,4.200000000000003,-6.400000000000006,9.799999999999997,8.300000000000011,8.699999999999989,5.700000000000003,3.5,0.29999999999999716,-1.0999999999999943
r4_r2_g01,Elite Eight,Region 2,13,Green Bay,Region 2,10,Villanova,-6.726892191471824,-0.18693971535280596,-2.8206468477310267,17.719423764617545,22.437012963946188,4.400000000000006,6.900000000000006,-5.800000000000011,-2.8000000000000114,-2.3000000000000114,0.9000000000000057,-4.400000000000006,-4.0,4.200000000000003,7.699999999999989,3.299999999999997,3.8000000000000114,2.1000000000000085,-0.30000000000001137
r4_r2_g01,Elite Eight,Region 2,13,Green Bay,Region 2,3,Duke,-11.812245032120192,-0.2062183271415554,-2.837480780919435,24.81176343182551,25.72340658932177,8.299999999999997,5.400000000000006,-5.0,-1.0,-4.800000000000011,10.300000000000011,3.8999999999999915,6.599999999999994,8.5,6.199999999999989,5.3999999999999915,3.0999999999999943,5.700000000000003,-10.099999999999994
r4_r2_g01,Elite Eight,Region 2,13,Green Bay,Region 2,14,Charleston,-0.4790783272608379,0.13889483956647153,-2.3030356789193007,5.092015118487268,10.451126260747657,4.5,1.3000000000000114,-8.099999999999994,-3.5999999999999943,-6.599999999999994,12.099999999999994,6.299999999999997,2.799999999999997,6.200000000000003,1.0999999999999943,1.0999999999999943,1.7000000000000028,-4.599999999999994,-6.200000000000003
r4_r2_g01,Elite Eight,Region 2,13,Green Bay,Region 2,6,Baylor,-8.712552077305256,-0.17656022953869444,-2.876965287138816,19.10250311597008,17.312565749149087,9.5,4.900000000000006,-2.8000000000000114,1.4000000000000057,-6.699999999999989,8.299999999999997,2.200000000000003,9.700000000000003,9.099999999999994,6.699999999999989,7.0,1.5,0.9000000000000057,-1.3000000000000114
r4_r2_g01,Elite Eight,Region 2,13,Green Bay,Region 2,11,Nebraska,-5.231386289119272,-0.18762997655379976,-2.8133147074250218,12.970243896615699,29.235178276114596,-0.7000000000000028,10.100000000000009,-6.699999999999989,-2.5,-5.5,5.099999999999994,-1.4000000000000057,5.200000000000003,-2.5999999999999943,12.5,1.8999999999999915,4.200000000000003,-3.0,-4.300000000000011
r4_r2_g01,Elite Eight,Region 2,5,Mississippi,Region 2,2,LSU,-4.801874979555972,-0.015582173041281622,-7.402934639902043,39.37456538056563,46.4282500740579,7.299999999999997,9.800000000000011,-5.900000000000006,-6.400000000000006,12.5,18.39999999999999,8.5,2.1999999999999886,10.800000000000011,9.699999999999989,0.4000000000000057,6.900000000000006,-11.799999999999997,-4.400000000000006
r4_r2_g01,Elite Eight,Region 2,5,Mississippi,Region 2,15,Jacksonville,8.514205860469938,0.4105383306034075,-6.598587033457889,23.969598067833033,11.953098920373975,2.6999999999999886,-0.7999999999999972,-5.299999999999997,-5.200000000000003,9.299999999999997,1.7999999999999972,0.0,10.799999999999997,2.5,-0.20000000000000284,1.1999999999999886,-1.7000000000000028,-10.0,0.7999999999999972
r4_r2_g01,Elite Eight,Region 2,5,Mississippi,Region 2,7,Texas Tech,1.3937097579629971,0.010414747057253981,-0.4865375574499069,35.54216552152599,26.45063880001942,6.199999999999989,6.300000000000011,-7.599999999999994,-3.0999999999999943,8.400000000000006,1.7999999999999972,3.4000000000000057,0.09999999999999432,7.300000000000011,6.799999999999997,2.3000000000000114,3.0999999999999943,-3.700000000000003,13.199999999999989
r4_r2_g01,Elite Eight,Region 2,5,Mississippi,Region 2,10,Villanova,1.4123028615034303,0.0077851704805915745,-1.9954739860478412,34.561689299180074,28.734049645124657,2.299999999999997,5.900000000000006,-4.700000000000003,-6.599999999999994,13.299999999999997,-1.5,5.400000000000006,-13.700000000000003,3.200000000000003,5.799999999999997,-0.09999999999999432,3.4000000000000057,-1.8999999999999915,14.0
r4_r2_g01,Elite Eight,Region 2,5,Mississippi,Region 2,3,Duke,-3.6730499791449382,-0.011493441308157881,-2.0123079192362496,41.65402896638807,32.02044327050024,6.199999999999989,4.400000000000006,-3.9000000000000057,-4.799999999999997,10.799999999999997,7.900000000000006,13.699999999999989,-3.0999999999999943,7.5,4.299999999999997,2.0,2.6999999999999886,1.7000000000000028,4.199999999999989
r4_r2_g01,Elite Eight,Region 2,5,Mississippi,Region 2,14,Charleston,7.660116725714416,0.33361972539986906,-1.4778628172361152,21.934280653049825,16.748162941926125,2.4000000000000057,0.30000000000001137,-7.0,-7.400000000000006,9.0,9.699999999999989,16.099999999999994,-6.900000000000006,5.200000000000003,-0.8000000000000114,-2.3000000000000114,1.2999999999999972,-8.599999999999994,8.099999999999994
r4_r2_g01,Elite Eight,Region 2,5,Mississippi,Region 2,6,Baylor,-0.5733570243300026,0.018164656294703097,-2.0517924254556306,35.94476865053264,23.609602430327584,7.400000000000006,3.9000000000000057,-1.7000000000000028,-2.4000000000000057,8.900000000000006,5.8999999999999915,12.0,0.0,8.099999999999994,4.799999999999997,3.5999999999999943,1.0999999999999943,-3.0999999999999943,13.0
r4_r2_g01,Elite Eight,Region 2,5,Mississippi,Region 2,11,Nebraska,2.9078087638559813,0.007094909279597772,-1.9881418457418363,29.812509431178228,35.53221495729309,-2.8000000000000114,9.100000000000009,-5.599999999999994,-6.299999999999997,10.100000000000009,2.6999999999999886,8.400000000000006,-4.5,-3.5999999999999943,10.599999999999994,-1.5,3.799999999999997,-7.0,10.0
r4_r2_g01,Elite Eight,Region 2,12,Gonzaga,Region 2,2,LSU,-12.647406214685631,-0.11284813148541384,-7.2160687883873464,31.34907087727379,38.09686110960831,11.299999999999997,9.700000000000003,-1.7000000000000028,-0.5,11.799999999999997,21.299999999999997,1.4000000000000057,5.699999999999989,10.400000000000006,8.400000000000006,10.0,8.699999999999989,-9.400000000000006,-13.700000000000003
r4_r2_g01,Elite Eight,Region 2,12,Gonzaga,Region 2,15,Jacksonville,0.6686746253402789,0.3132723721592753,-6.411721181943193,15.944103564541194,3.6217099559243593,6.699999999999989,-0.9000000000000057,-1.0999999999999943,0.7000000000000028,8.599999999999994,4.700000000000003,-7.099999999999994,14.299999999999997,2.0999999999999943,-1.5,10.799999999999997,0.09999999999999432,-7.599999999999994,-8.5
r4_r2_g01,Elite Eight,Region 2,12,Gonzaga,Region 2,7,Texas Tech,-6.451821477166661,-0.08685121138687824,-0.29967170593521075,27.51667101823415,18.119249835569804,10.199999999999989,6.200000000000003,-3.3999999999999915,2.8000000000000114,7.700000000000003,4.700000000000003,-3.700000000000003,3.5999999999999943,6.900000000000006,5.5,11.900000000000006,4.8999999999999915,-1.3000000000000114,3.9000000000000057
r4_r2_g01,Elite Eight,Region 2,12,Gonzaga,Region 2,10,Villanova,-6.433228373626228,-0.08948078796354064,-1.808608134533145,26.536194795888235,20.40266068067507,6.299999999999997,5.800000000000011,-0.5,-0.6999999999999886,12.599999999999994,1.4000000000000057,-1.7000000000000028,-10.200000000000003,2.799999999999997,4.5,9.5,5.199999999999989,0.5,4.699999999999989
r4_r2_g01,Elite Eight,Region 2,12,Gonzaga,Region 2,3,Duke,-11.518581214274597,-0.1087593997522901,-1.8254420677215535,33.62853446309623,23.68905430605065,10.199999999999989,4.300000000000011,0.29999999999999716,1.1000000000000085,10.099999999999994,10.800000000000011,6.599999999999994,0.4000000000000057,7.099999999999994,3.0,11.599999999999994,4.5,4.099999999999994,-5.099999999999994
r4_r2_g01,Elite Eight,Region 2,12,Gonzaga,Region 2,14,Charleston,-0.18541450941524218,0.23635376695573684,-1.290996965721419,13.908786149757987,8.416773977476538,6.400000000000006,0.20000000000000284,-2.799999999999997,-1.5,8.299999999999997,12.599999999999994,9.0,-3.4000000000000057,4.799999999999997,-2.0999999999999943,7.299999999999997,3.0999999999999943,-6.199999999999989,-1.2000000000000028
r4_r2_g01,Elite Eight,Region 2,12,Gonzaga,Region 2,6,Baylor,-8.41888825945966,-0.07910130214942912,-1.8649265739409344,27.9192741472408,15.278213465877968,11.400000000000006,3.8000000000000114,2.5,3.5,8.200000000000003,8.799999999999997,4.900000000000006,3.5,7.699999999999989,3.5,13.200000000000003,2.8999999999999915,-0.6999999999999886,3.6999999999999886
r4_r2_g01,Elite Eight,Region 2,12,Gonzaga,Region 2,11,Nebraska,-4.937722471273677,-0.09017104916453444,-1.8012759942271401,21.78701492788639,27.200825992843477,1.1999999999999886,9.0,-1.3999999999999915,-0.3999999999999915,9.400000000000006,5.599999999999994,1.2999999999999972,-1.0,-4.0,9.300000000000011,8.099999999999994,5.599999999999994,-4.599999999999994,0.6999999999999886
r4_r3_g01,Elite Eight,Region 3,1,Texas,Region 3,2,Michigan,4.391377122061954,0.003597979765242121,-1.7818164311976972,51.69677337735578,46.841023952148305,7.599999999999994,8.900000000000006,-12.300000000000011,-11.599999999999994,13.800000000000011,13.400000000000006,-0.29999999999999716,-4.199999999999989,8.900000000000006,10.200000000000003,2.5,4.0,-15.099999999999994,-0.20000000000000284
r4_r3_g01,Elite Eight,Region 3,1,Texas,Region 3,15,Holy Cross,20.985002622386297,0.4837880147525153,2.153249086173261,38.38416337724428,17.285551035362033,11.0,3.0,-5.400000000000006,-10.0,15.300000000000011,-1.4000000000000057,6.5,-11.0,12.099999999999994,5.299999999999997,5.0,-1.2000000000000028,-16.19999999999999,3.0999999999999943
r4_r3_g01,Elite Eight,Region 3,1,Texas,Region 3,7,N.C. State,11.90663846288518,0.022141399340491752,-0.21238616554184375,43.884182682969424,42.52991480391731,8.599999999999994,6.5,-1.1999999999999886,-14.5,16.599999999999994,4.099999999999994,13.799999999999997,-11.799999999999997,8.900000000000006,7.900000000000006,4.5,2.0999999999999943,-17.299999999999997,-1.0999999999999943
r4_r3_g01,Elite Eight,Region 3,1,Texas,Region 3,10,Tennessee,12.295308398595456,0.01876682557750997,-2.742009132325279,44.242389507082095,43.5973530075475,5.900000000000006,5.299999999999997,-9.0,-10.699999999999989,8.699999999999989,9.099999999999994,-0.29999999999999716,-8.400000000000006,6.5,7.299999999999997,2.3000000000000114,1.5999999999999943,-9.300000000000011,15.099999999999994
r4_r3_g01,Elite Eight,Region 3,1,Texas,Region 3,3,Louisville,6.49914261800337,0.008303630646725346,1.1800155245942534,45.9619776953264,48.685100696215954,9.200000000000003,8.900000000000006,-7.300000000000011,-12.699999999999989,14.0,9.900000000000006,5.700000000000003,-11.5,9.299999999999997,9.5,5.199999999999989,5.199999999999989,-16.30000000000001,3.9000000000000057
r4_r3_g01,Elite Eight,Region 3,1,Texas,Region 3,14,Vermont,19.44513522207446,0.2332237416006968,7.888991051890301,38.20211147172043,26.449380628503093,12.0,6.5,-5.900000000000006,-13.900000000000006,12.700000000000017,1.0,6.5,-14.299999999999997,11.099999999999994,6.799999999999997,9.0,3.8999999999999915,-9.599999999999994,2.299999999999997
r4_r3_g01,Elite Eight,Region 3,1,Texas,Region 3,6,Alabama,9.873784856615867,0.026734990765129973,3.632266928390834,44.84305767671097,39.43734343171093,10.0,8.0,-5.0,-9.599999999999994,11.099999999999994,3.200000000000003,3.299999999999997,-6.900000000000006,11.599999999999994,6.5,3.4000000000000057,6.599999999999994,-11.099999999999994,9.5
r4_r3_g01,Elite Eight,Region 3,1,Texas,Region 3,11,Rhode Island,14.096035793222102,0.1076655977827744,5.683716375604817,39.50226552963997,32.91358187990062,11.700000000000003,3.700000000000003,-5.0,-13.400000000000006,15.300000000000011,5.599999999999994,10.900000000000006,-5.599999999999994,12.599999999999994,5.700000000000003,5.599999999999994,-0.4000000000000057,-9.900000000000006,1.0999999999999943
r4_r3_g01,Elite Eight,Region 3,16,Missouri St.,Region 3,2,Michigan,-19.544428778506685,-0.374857580073785,-2.464461762621525,17.21476622843886,29.899931409182216,-1.3000000000000114,9.900000000000006,-4.1000000000000085,-2.5999999999999943,6.900000000000006,14.099999999999994,8.900000000000006,0.5,-0.6999999999999886,11.400000000000006,-1.6000000000000085,4.400000000000006,-9.099999999999994,0.3999999999999915
r4_r3_g01,Elite Eight,Region 3,16,Missouri St.,Region 3,15,Holy Cross,-2.9508032781823434,0.1053324549134882,1.4706037547494333,3.9021562283273568,0.3444584923959155,2.0999999999999943,4.0,2.799999999999997,-1.0,8.400000000000006,-0.6999999999999886,15.699999999999989,-6.299999999999997,2.5,6.5,0.8999999999999915,-0.7999999999999972,-10.199999999999989,3.6999999999999886
r4_r3_g01,Elite Eight,Region 3,16,Missouri St.,Region 3,7,N.C. State,-12.029167437683459,-0.35631416049853537,-0.8950314969656716,9.402175534052503,25.58882226095119,-0.30000000000001137,7.5,7.0,-5.5,9.700000000000003,4.800000000000011,23.0,-7.099999999999994,-0.6999999999999886,9.099999999999994,0.3999999999999915,2.5,-11.299999999999997,-0.5
r4_r3_g01,Elite Eight,Region 3,16,Missouri St.,Region 3,10,Tennessee,-11.640497501973183,-0.35968873426151715,-3.424654463749107,9.760382358165174,26.65626046458138,-3.0,6.299999999999997,-0.7999999999999972,-1.6999999999999886,1.7999999999999972,9.800000000000011,8.900000000000006,-3.6999999999999886,-3.0999999999999943,8.5,-1.7999999999999972,2.0,-3.3000000000000114,15.699999999999989
r4_r3_g01,Elite Eight,Region 3,16,Missouri St.,Region 3,3,Louisville,-17.43666328256527,-0.3701519291923018,0.4973701931704255,11.479970546409476,31.744008153249837,0.29999999999999716,9.900000000000006,0.8999999999999915,-3.6999999999999886,7.099999999999994,10.599999999999994,14.900000000000006,-6.799999999999997,-0.29999999999999716,10.700000000000003,1.0999999999999943,5.599999999999994,-10.300000000000011,4.5
r4_r3_g01,Elite Eight,Region 3,16,Missouri St.,Region 3,14,Vermont,-4.490670678494181,-0.1452318182383303,7.206345720466473,3.7201043228035076,9.508288085537004,3.0999999999999943,7.5,2.299999999999997,-4.900000000000006,5.800000000000011,1.7000000000000028,15.699999999999989,-9.599999999999994,1.5,8.0,4.8999999999999915,4.299999999999997,-3.5999999999999943,2.8999999999999915
r4_r3_g01,Elite Eight,Region 3,16,Missouri St.,Region 3,6,Alabama,-14.062021043952772,-0.35172056907389715,2.949621596967006,10.361050527794049,22.496250888744783,1.0999999999999943,9.0,3.200000000000003,-0.5999999999999943,4.200000000000003,3.9000000000000057,12.5,-2.1999999999999886,2.0,7.700000000000003,-0.7000000000000028,7.0,-5.099999999999994,10.099999999999994
r4_r3_g01,Elite Eight,Region 3,16,Missouri St.,Region 3,11,Rhode Island,-9.839770107346537,-0.2707899620562527,5.001071044180989,5.02025838072305,15.97248933693453,2.799999999999997,4.700000000000003,3.200000000000003,-4.400000000000006,8.400000000000006,6.300000000000011,20.099999999999994,-0.8999999999999915,3.0,6.900000000000006,1.5,0.0,-3.9000000000000057,1.6999999999999886
r4_r3_g01,Elite Eight,Region 3,8,Oregon,Region 3,2,Michigan,-7.225220311348096,-0.020998426989900842,-1.6342715739329776,34.99166905965103,37.712739919155126,5.099999999999994,6.400000000000006,-8.5,-5.5,2.3000000000000114,11.199999999999989,-2.700000000000003,5.699999999999989,5.599999999999994,5.599999999999994,2.799999999999997,5.0,-2.0,-5.400000000000006
r4_r3_g01,Elite Eight,Region 3,8,Oregon,Region 3,15,Holy Cross,9.368405188976245,0.45919160799737235,2.3007939434379807,21.679059059539497,8.157267002368826,8.5,0.5,-1.5999999999999943,-3.9000000000000057,3.8000000000000114,-3.5999999999999943,4.099999999999994,-1.1000000000000085,8.799999999999997,0.6999999999999886,5.299999999999997,-0.20000000000000284,-3.0999999999999943,-2.0999999999999943
r4_r3_g01,Elite Eight,Region 3,8,Oregon,Region 3,7,N.C. State,0.2900410294751299,-0.0024550074146512113,-0.0648413082771242,27.179078365264672,33.4016307709241,6.099999999999994,4.0,2.5999999999999943,-8.400000000000006,5.099999999999994,1.9000000000000057,11.399999999999991,-1.9000000000000057,5.599999999999994,3.299999999999997,4.799999999999997,3.0999999999999943,-4.199999999999989,-6.300000000000011
r4_r3_g01,Elite Eight,Region 3,8,Oregon,Region 3,10,Tennessee,0.678710965185406,-0.005829581177632992,-2.5944642750605595,27.537285189377315,34.46906897455432,3.4000000000000057,2.799999999999997,-5.199999999999989,-4.599999999999994,-2.8000000000000114,6.900000000000006,-2.700000000000003,1.5,3.200000000000003,2.6999999999999886,2.6000000000000085,2.5999999999999943,3.799999999999997,9.900000000000006
