year,team,torvik_id,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d
2023,Delaware,2023 Delaware,-9.79019702,101.5353451,105.919019,0.380817348,49.6,51.8,33,29.4,16.5,18.6,25,29.8,67.1,50.5,50.1,32,36.6,10,9.2,48,53.7,36.5,34.7,67.8,73.4,72.6
2023,Miami OH,2023 Miami OH,-14.44841852,101.5713115,111.0763447,0.26332628,52,53.8,32.1,37.1,19.6,17.8,26.6,32.6,68.9,53.8,54.1,32.9,35.4,7.1,8.1,52.9,49.9,41.1,36,67.5,79.2,73.4
2023,New Mexico,2023 New Mexico,-0.978817365,114.157977,100.2562284,0.816576316,53,50.4,39.5,29,15.7,17.6,28.3,27.3,71.6,52.7,50.8,35.9,33.2,10,6.8,46.8,52.3,26.9,39.4,72.3,74.4,70.4
2023,Coppin St.,2023 Coppin St.,-16.41906587,97.42256332,114.101775,0.139748646,51,53.2,37.2,34.2,20.1,18.5,18.6,35.7,73,51.4,55,33.7,33.8,6.8,9.9,46.3,58.5,44.4,41.5,72.7,71.9,72.3
2023,Temple,2023 Temple,-5.564644905,106.570523,100.0894303,0.672946691,49.7,48.7,34.6,31.5,19.8,16.5,28.7,29,67.1,49.9,47.9,33,33.6,10.3,9.3,58.4,51.7,43.6,33.7,66.8,75.7,69.9
2023,Monmouth,2023 Monmouth,-19.01531282,90.46716768,108.9623337,0.10534707,43.8,54.4,33.1,38.8,21.1,21,30.3,32.9,68.4,44,53.4,28.8,37,8.5,9.4,52.9,55.9,25.1,46,69.1,66.7,71.9
2023,Southern,2023 Southern,-11.39367825,94.64202163,103.878238,0.255240482,48.5,51.4,34.5,42.9,20.5,23,24.4,28.6,72.2,48,51.6,32.8,34,7.3,11.6,56.3,60.2,40,40.4,71.7,72.3,69.3
2023,Southern Miss,2023 Southern Miss,-0.756513786,106.0363029,98.76228426,0.693653512,51.2,47.6,32.8,30.4,17.5,19.7,30.9,28.7,68.3,52.4,47.2,32.7,32.2,7.4,6.7,55.2,52.6,37.2,38.2,69.2,72.9,72
2023,California,2023 California,-16.69757629,95.94052397,103.0832873,0.304533572,43.7,51.6,31.5,32.6,20.1,16,25.3,30.4,64.3,43.2,52.5,29.8,33.4,9.1,11.1,46.5,51.6,30.9,38.3,64.1,72.3,71.6
2023,Georgia St.,2023 Georgia St.,-15.65753876,95.89214331,105.2813014,0.254598459,45.6,50.7,33.5,35.4,19.5,17.5,30.1,29.5,67.7,46.5,48.6,29,36.5,9.1,9.8,44.9,52.3,30.6,33.8,67.7,72.1,72.4
2023,Miami FL,2023 Miami FL,3.659363201,117.2815729,101.3778532,0.842349495,55,51.3,30,24.1,16.4,18.1,32,29,69,54.9,51.8,36.8,33.6,8.8,8.4,51.6,53.2,34.6,37.7,69.5,77.6,74.5
2023,Georgia,2023 Georgia,-5.509957913,103.0161127,100.6568205,0.566218158,47.1,49.8,40.5,28.9,19.3,16.8,30.5,30.5,68.2,46.8,51,31.7,31.9,6.9,10.6,49.2,55.8,38.2,36.7,68.4,72.7,69.3
2023,North Dakota,2023 North Dakota,-14.57668498,101.3904428,110.7432239,0.2660597,51,53.5,27.3,28,16.7,15.5,25.7,27.4,67.7,50.6,53,34.4,36.4,6.7,9,44.7,40.5,44.5,31.4,67.7,69.1,74.7
2023,Princeton,2023 Princeton,-3.192400978,107.609899,101.5897648,0.659721483,52.5,48,32.2,29.3,16.9,14.5,28.4,22.8,68.3,53.5,47.2,34,33.1,8.2,9.8,47.9,43.3,40.7,32.6,68.1,71.3,68.9
2023,Saint Louis,2023 Saint Louis,-3.28290463,109.8232907,102.4239867,0.690433023,52.1,48.3,29.1,32.7,17.3,15.3,29.7,26.5,69.8,51.8,46.6,35.2,34,10.7,8.5,58.5,53.2,32.5,38,69.9,72.5,72.1
2023,Arizona St.,2023 Arizona St.,1.22719058,105.7696107,93.79152153,0.799339444,47.5,46.4,30.8,33.4,16.9,20.6,29.6,31.8,69.2,47.9,43.8,31.4,33.6,13.2,8.2,56.9,53.9,39.5,39.1,69.1,68.9,70.2
2023,UNLV,2023 UNLV,-3.443236413,105.8394393,97.76568458,0.71351559,49.2,52.4,35.5,31,17.5,24.7,27.9,31,69.2,47.9,50.9,34.1,36.1,11.9,8.7,49.4,57.8,40,44.5,70.3,72.9,73.5
2023,Iona,2023 Iona,-1.65327101,108.8278939,97.02713836,0.789170904,51.8,45.9,29,31.2,15.3,20.9,32,30.5,68.8,50.8,47,36,29.2,14.8,6.5,53.4,50.6,32.1,34.5,69.5,73.1,70.2
2023,Stetson,2023 Stetson,-7.028364282,111.4121409,111.5059336,0.497580706,54.1,53.3,25.5,29.5,15.8,14.5,28.7,28.3,64.9,51.1,52.7,38.6,36.2,8.2,7.3,49.3,51.7,43.9,37.3,65.2,77,73.8
2023,Marshall,2023 Marshall,-2.792230084,109.0418971,99.45907615,0.742277184,52.6,47.7,26.2,28,15.5,20.1,31.7,32.6,72.4,53.9,47.7,33.6,31.9,12.6,4,57,46.1,36.9,34,72.8,69.8,63.9
2023,Eastern Michigan,2023 Eastern Michigan,-17.04003586,99.86346391,113.0054013,0.194385063,49.2,55.6,32.2,35,16.9,17.1,25.1,32.8,70.2,50.3,58.7,31.4,34.1,6.3,7.2,37,47.3,33.5,41.4,70,76.5,70.5
2023,Niagara,2023 Niagara,-10.08351825,99.35506006,106.4957431,0.310419505,50.3,49.8,30,33.5,18.5,16.9,26.5,28.6,63.4,50.1,48,33.8,36,6.2,10.4,45.1,44.1,34.4,30.3,63.7,72,73
2023,Campbell,2023 Campbell,-13.28419554,102.9907857,107.8705453,0.369966209,52.7,52.5,38,32.1,18.1,18.4,24.4,27.8,64.4,54.7,53.2,32.9,34.4,8.6,10.8,50,48.2,38.6,41.3,65,69.8,70
2023,Mercer,2023 Mercer,-14.03720808,98.58975467,102.5318127,0.389154801,48.9,48.8,28.6,35.9,18.2,17.4,30.4,27.6,64.9,48.8,48.4,32.7,33,5.8,6.1,47,45.5,30.5,34,65.2,69.1,72.6
2023,Lindenwood,2023 Lindenwood,-16.57806151,93.78106712,110.6656567,0.129675443,48.8,52.4,28.3,31.1,19.5,17.8,23,31,69,45.7,52,36.2,35.2,9.6,8.2,45.7,54.8,35.6,41.3,67.8,73.1,69.2
2023,St. Bonaventure,2023 St. Bonaventure,-11.78821902,99.72654465,100.7324631,0.471177812,49.2,48.6,29.5,40.9,18.8,19.4,27.5,29.2,66.7,47.5,52.1,34.8,28.7,10.4,7.6,49.4,56.3,36.2,39.4,66.4,70.3,71.6
2023,Oregon St.,2023 Oregon St.,-9.291404454,97.88500793,101.1648775,0.406363355,46.5,49.6,33.9,33.9,20.8,18.2,25.3,30.6,64.7,45.7,49.1,31.9,33.7,8.8,10.2,46.7,58.1,37,38.8,64.3,75.4,71.6
2023,Lipscomb,2023 Lipscomb,-7.357579451,102.6469853,102.9908832,0.490385183,53.7,50.2,23.6,23.3,17.3,15.6,25,24.6,69.2,53.5,49.4,36,34.3,7,7.6,48.7,40.8,37.8,39,70,76.3,75.3
2023,Kennesaw St.,2023 Kennesaw St.,-1.427704258,105.0337881,100.5024926,0.624136946,52.9,51.2,36.5,36.2,17.9,19.6,27.5,25.8,69.2,51.3,50.5,37.1,34.8,7.8,8.4,54.2,47,37.9,39.3,69.3,66.3,69.2
2023,James Madison,2023 James Madison,-4.654062525,104.5115593,98.76232611,0.657165222,51.5,49.4,38.9,31.8,18.6,21.4,31.3,27.6,71.8,51.4,50.7,34.5,31.5,6.8,8.6,46.1,47,37,37.3,71.2,70.1,67.6
2023,Georgetown,2023 Georgetown,-12.40886949,103.5258733,105.4255908,0.447911142,47.1,53.6,29.1,24.5,17.5,15.9,28.9,30,69.6,47.5,50.5,30.9,38.9,12.1,7.2,46.5,60.1,31,39.6,69.5,71.8,72.8
2023,USC Upstate,2023 USC Upstate,-9.797575965,97.4531983,104.7233884,0.304189251,51.1,50,32.2,43.8,19.5,20.5,24.5,32.7,68.1,51.5,49.3,33.6,34.2,12.8,7.6,46.3,47,34.8,35.6,68.6,65.5,71
2023,Morgan St.,2023 Morgan St.,-10.85546102,92.9832358,104.6627353,0.204122485,47.1,50.8,31,42.9,22,23.8,30.2,37.3,72.7,44.4,52.4,35.5,31.8,11,9.8,53.7,56.1,29.9,33.9,71.2,68.8,68.1
2023,New Hampshire,2023 New Hampshire,-10.64594037,96.06289594,104.8921591,0.2667469,45.8,49.1,29.6,30.2,15,16.2,26,27.4,65.5,42.8,50,33.4,31.5,6.8,8.5,50.1,39.5,41,32.3,64.8,69,70.1
2023,Iowa St.,2023 Iowa St.,2.408940849,108.1674038,89.98638326,0.892472547,50.7,50.1,27.8,40,19.8,25.1,33.9,26.6,65.8,50.7,49.6,33.9,33.8,11.2,7.7,54.9,57.5,33.8,46.8,64.9,67.4,71.9
2023,Alcorn St.,2023 Alcorn St.,-7.10110281,99.30547616,107.0889532,0.295716496,45.5,51.4,35.1,39.1,18.3,21.1,33.5,31.3,68,46,52.5,29.6,33.2,7.9,8.3,41.2,58.1,29.7,40.5,68,72.4,68.6
2023,Purdue,2023 Purdue,9.390576373,118.548316,92.63698577,0.944604581,52.2,47.2,37.2,19.3,17,15.4,38.3,23.3,64.2,54.1,47.4,32.6,31.4,9.7,8.6,60.9,51.5,38.1,35.4,64.8,74.3,73.6
2023,Drake,2023 Drake,-0.686831406,107.9287128,96.11951832,0.791270916,53.1,47.3,28.8,26.7,15.5,17.7,24.3,22.4,66.7,51.9,47.5,36.7,31.2,7.1,6.5,49.1,44,36.3,38.4,67.1,77.1,69.9
2023,Marquette,2023 Marquette,7.827885867,118.9896467,96.03561826,0.921626156,56,51.1,27.1,29,15.2,22.8,26.5,32.1,69.6,58.8,50,34.8,35.2,8.7,9.6,59.3,58.6,41.9,37.5,69.3,72.1,69.8
2023,Holy Cross,2023 Holy Cross,-18.17656964,92.62482852,108.9098451,0.13440299,48.5,51.8,25.5,27.8,17.5,17.4,21.5,30.1,68.9,46.5,53.9,35.3,31.9,6.3,8.5,48,50.5,32,35.5,69.7,62.7,67.3
2023,Houston,2023 Houston,8.046303738,117.1100704,88.03156829,0.963817139,52.7,42.5,28.5,35.8,15.3,22,37.1,27.4,64.8,53.2,43.1,34.5,27.8,16.4,6.6,53.8,53.6,37.8,43.7,64,71.9,69
2023,Hampton,2023 Hampton,-18.58743099,96.06836667,114.7389694,0.114823011,45.1,53.9,32.1,35.3,16,15.7,26.5,30.3,69.6,43.4,52.2,32.1,37.9,8.7,9.5,45.6,54.7,36.6,36.7,69.6,68.7,69.5
2023,Western Michigan,2023 Western Michigan,-17.02276076,100.1106977,115.3829057,0.163451785,48.8,54.8,27.8,33.1,19.1,14.4,33,27.6,66.7,49.3,54.4,32.1,37,6.1,8.9,48.9,55.1,42,39.8,66.3,72.3,71.9
2023,New Mexico St.,2023 New Mexico St.,-8.872683132,103.2859622,106.0627701,0.424313521,50.2,53.7,34.7,37,18.3,19.1,27,26.5,70.6,48.8,52.5,35.1,36.8,7.3,7.6,44.7,49.4,36.4,45.5,69.8,68.3,72.2
2023,Ball St.,2023 Ball St.,-6.65407996,106.4265964,106.3359111,0.502450792,53,51,42.3,31.3,17.8,16.7,30.5,28.4,68.2,51.7,47.7,36.9,38.4,9.1,7.4,49.4,37.4,36.8,33.2,68,68.8,73.1
2023,Milwaukee,2023 Milwaukee,-6.271988366,100.9425881,105.8139369,0.367722765,51.8,48.2,31.9,29.4,21.5,17.7,32.7,32.8,72.3,51.4,49,35,31.4,14.6,10,49.6,49.4,38.2,41.6,72.5,73.1,73.9
2023,Portland,2023 Portland,-9.284491999,108.3022006,106.9181042,0.536911874,53.8,54.5,43.3,27.7,18,16.9,24.1,30.2,70.9,51.8,53.2,37.4,37.4,6.3,6,57.1,49.3,45.4,43.8,70,74.5,67.9
2023,Albany,2023 Albany,-17.5263975,96.78107892,115.058235,0.120325737,47.3,55.3,31,36.8,19.2,16.6,27.8,26.7,67.7,46.6,56.5,32.2,35.3,4.4,10.9,49,53.8,41.2,34.1,68.1,72.9,73.9
2023,Tarleton St.,2023 Tarleton St.,-7.69831366,103.163248,99.68700818,0.597290712,47.5,53.1,48,47.1,18.2,24,25.7,30,67.8,46.6,52,33.5,36.3,9.2,9.4,48.9,56.7,24.7,43,67.3,70.5,73.1
2023,San Francisco,2023 San Francisco,-3.731933438,108.0431546,100.6770002,0.692546932,53.6,49.9,32.2,38.1,19.6,17.6,28.5,26.5,70.4,52.6,49.3,36.4,33.9,6.6,8.6,48.9,45.2,49.2,35,69.5,74.6,76.8
2023,Bucknell,2023 Bucknell,-16.15018802,97.90106079,107.9867926,0.244605623,51.3,51.2,26.9,27.7,20.2,15.4,25.4,25,66.1,51.1,49.4,34.5,36.4,9.9,9.5,53.5,55.5,37,35.8,67.5,71.8,64.1
2023,Connecticut,2023 Connecticut,5.033588826,118.9010127,92.4536699,0.947509869,53.5,45.5,31.4,38.7,18.9,19.4,39.2,26.2,68.6,53.4,45.8,35.7,30,12.9,8.3,62.6,41,42,30.3,67.7,75.4,73.6
2023,Southern Indiana,2023 Southern Indiana,-12.6344291,101.1043458,110.6244789,0.262141962,50.5,51.8,33.4,40.3,18.3,16.7,32.6,25,71,47.2,51,36.6,35.2,6.5,12.1,46.5,49.3,42.6,39.9,70.1,68.1,72.1
2023,Florida Gulf Coast,2023 Florida Gulf Coast,-8.681067164,103.2609873,105.0290936,0.451343429,51.2,50.7,28.2,28.1,17.1,17.3,26.6,28.8,66.3,50.1,51.1,35.1,33.4,9.4,9.4,50.7,51.2,44.9,41.2,67,73.7,69.4
2023,San Jose St.,2023 San Jose St.,-2.100944187,108.0318003,101.6106169,0.669227328,50.4,48.7,27.4,28.9,18.8,13.2,34.4,24.3,62.9,51.2,46.8,32.8,34.7,12,8,49.4,51.9,41.3,35.5,63.3,67.3,77.7
2023,Utah Valley,2023 Utah Valley,-0.260505351,105.4074746,95.06942422,0.766222118,51.6,44.1,36.8,29.8,19.5,16.8,29,29.4,71.5,52.6,42.5,33,31.6,15.6,7.6,57.4,44.9,33.6,33.1,70.5,73.9,68.8
2023,Missouri,2023 Missouri,3.524280677,117.5492409,103.7535088,0.807780497,55.1,52.3,29.5,35.2,16,24.3,26.8,37.3,70.2,55.9,51.7,36.1,35.4,8.4,6.7,56.5,57.7,43.3,44.1,70,75.8,75.2
2023,Cincinnati,2023 Cincinnati,-1.650988723,110.5607292,96.75357271,0.822601536,51.7,47.7,25.8,29.3,15.1,17.1,30.2,27.5,69.6,50.7,47.8,35.5,31.5,9.6,7.5,55.2,49.7,40.2,30.7,69.2,70,74.4
2023,South Dakota St.,2023 South Dakota St.,-6.523279717,101.3722834,103.943813,0.42847301,51.7,50.9,28.1,23.1,17.1,17.3,21.5,26,67.7,51.2,51.7,35.1,33.2,8.3,9.2,41.8,48.9,38.2,40.3,67.5,79.5,76.1
2023,Boston University,2023 Boston University,-12.44313061,95.87889066,106.047969,0.238800784,47,50.5,29,36.5,17.8,18.3,28.7,24.6,65.9,45.9,50.3,32.4,33.8,7.2,10.8,43.3,49.6,38.7,39.3,66.2,74,69.7
2023,Air Force,2023 Air Force,-9.395559207,104.7114525,102.2271623,0.568596548,54.2,49.3,31.2,35.2,19,17.1,22.3,28.6,63.6,54.8,51.9,35.6,29.3,10.9,11,64.8,42.3,44.8,32.9,63.8,72.2,74.8
2023,Bradley,2023 Bradley,-1.390977234,104.8398175,95.99518642,0.733716126,52.9,46.6,27,31.6,17.9,19.4,29.2,24,65.8,52.7,45.6,35.5,32.2,12,6.9,51.3,48.7,39.4,38.3,65.9,66.5,74.5
2023,Troy,2023 Troy,-6.149380731,102.1287726,100.4649859,0.547082617,49.4,48.6,32.5,34.6,18.7,21.1,30.3,30.1,68,51.2,48.4,31.2,32.7,6.6,8.6,52.1,46.1,40.9,35.8,68.5,71,75.6
2023,Gonzaga,2023 Gonzaga,6.644366944,122.6176847,98.55093634,0.925029008,58.5,51.7,34.2,26.7,14.6,18.8,31.1,26,71.5,59,51.2,38.4,35,9,5.6,50.7,45.3,32.8,39.4,70.7,70.2,73.5
2023,South Florida,2023 South Florida,-9.199448188,104.5805775,102.2032783,0.565725488,50.8,49.8,30.7,37.1,19.6,18.7,33,27.8,69.6,51,48.2,33.6,34.9,8.8,8.1,50.8,54.9,37.1,38.6,69,65.1,72.9
2023,Stonehill,2023 Stonehill,-12.61365501,94.07325252,107.1157593,0.183454188,50.9,50.2,32.2,27.3,19.7,19.8,19.1,31.4,67.6,49.9,49,34.8,34.6,8.1,9.5,52,54.8,41.3,40.8,67.4,75.9,70.9
2023,Loyola MD,2023 Loyola MD,-15.40990438,96.85157279,110.8308511,0.175014963,51.3,55.5,28.2,29.8,20.4,20.2,26.6,28.7,66.5,50,55.3,35.6,37.1,7,8,54,54.4,38.9,36.8,66.6,64.6,70.6
2023,Belmont,2023 Belmont,-5.054726037,109.018496,105.2512993,0.599748545,55.3,51.1,24.3,29.3,16.8,17.7,25.4,30,69.1,53.2,49.8,38.9,35.6,7.8,10.2,54.2,49,41.5,33.5,69.1,72.5,66.4
2023,Siena,2023 Siena,-10.46654202,100.2833345,103.3063275,0.415435517,49.3,49.6,34.5,33,19.5,18.5,30.5,26.8,66.6,47.8,49.4,34.9,33.5,10.6,8.7,53.4,43,34.5,28,67.6,73.6,68.6
2023,Southern Utah,2023 Southern Utah,-3.791702164,108.2878329,103.304093,0.632238425,51.7,52.5,41.3,32.9,18.6,18,28,25.4,72.5,51.5,51.2,34.7,36.6,8.7,9.3,43.3,49.8,37.7,35.8,72.4,73.4,72
2023,N.C. State,2023 N.C. State,1.128086817,112.9918202,97.80329022,0.840252489,51.8,49.8,25.3,34,13.6,19.1,30.7,26.6,69.9,51.5,50.6,34.9,32.2,12.1,6.4,45,44.9,37.6,33.5,70.1,72,73.4
2023,Pittsburgh,2023 Pittsburgh,-0.250946766,112.4913011,101.537056,0.764623809,53.2,49.2,32.4,30.6,16.4,16.7,30.4,28.2,68.1,52.7,48.6,36,33.4,11.5,10.1,54.5,52.9,44.1,39.8,68.1,76.1,71
2023,Furman,2023 Furman,-1.995355593,111.9162048,104.0543502,0.697965026,55.6,50.6,34.7,31.8,15.8,18.4,29.6,27.1,68.8,59.1,51.2,34.4,33.1,8.3,8.2,58.5,43.2,46.4,35.2,69.1,73.5,70.8
2023,Massachusetts,2023 Massachusetts,-9.293025345,99.06040393,101.583057,0.428202184,46.4,50.2,32.2,32.4,20.2,19.2,34.5,27.9,70.7,45.2,50.5,32.8,33.1,11.2,8.2,54.6,59.2,29.7,40.7,71.4,71.6,71.3
2023,Mount St. Mary's,2023 Mount St. Mary's,-14.41262449,96.23908036,103.4900771,0.302512391,48.6,48.9,25.9,29.2,20.8,17.9,27.8,29.9,65.9,45.8,48,36,33.7,6.5,8.3,52.7,49.3,33.9,36.1,66.5,73.6,72.3
2023,Bryant,2023 Bryant,-7.866403433,102.9209963,106.1249216,0.412767767,52,50,32.9,31.9,18.7,15.8,29,25.2,72.1,53.4,49.3,33.3,34.1,8.9,8.6,46.2,54.9,39.1,39,72.8,73.5,70.5
2023,Syracuse,2023 Syracuse,-5.65465405,108.0245516,104.3628313,0.597864926,51.6,51.2,30.7,21.7,17,18.7,30,33.6,68.3,50.5,50.9,36.1,34.4,15.6,6.6,52.5,72.5,29.2,48.3,68,74.9,70.2
2023,Jacksonville St.,2023 Jacksonville St.,-11.64603301,100.1159487,106.0731146,0.339685605,50.5,52.5,31.8,29.5,20.2,16.5,29.4,24.1,66.1,47.9,52.7,36,34.9,7.9,8.2,49.5,57.5,43.4,49.2,66.2,70.2,74.9
2023,McNeese St.,2023 McNeese St.,-16.74906092,97.80995753,112.3520069,0.168818999,49,55,29.2,34.9,21.6,18.4,33.3,30.9,67.6,49.2,52.1,32.4,39.7,5.1,7,44.4,62.3,39.9,38.5,66.9,66.8,71.6
2023,Quinnipiac,2023 Quinnipiac,-7.385748321,102.7569203,103.2139297,0.487244612,49.9,48.1,33,27.1,18.1,16.5,32.2,27.6,69.2,47.4,48.5,36.1,31.6,6.6,10.9,50,48.2,37.8,36.8,70.5,66.5,70.1
2023,Rhode Island,2023 Rhode Island,-15.88464362,96.77270452,101.9219888,0.355215529,44.2,49.1,37,31.7,20.4,17.2,31.6,29.5,68.3,43.6,49.6,30.4,32.1,10,13.5,49.9,51.2,31.3,34.7,67.9,74.4,69.5
2023,Detroit Mercy,2023 Detroit Mercy,-12.97199249,108.6169984,112.7557309,0.394113746,51.4,53.6,27.2,28.9,17.6,17.1,35.8,29.7,67.9,46.4,52.6,38.7,36.8,5.3,8.1,46.8,52.9,42.7,39.4,67.9,77.2,75.7
2023,Sam Houston St.,2023 Sam Houston St.,0.099926501,104.4416836,93.04462084,0.790645623,51,48.4,33.5,39,20,23.2,31,25.1,65.5,47.1,46.9,38.5,33.4,7.7,8.7,49.6,55.9,36.9,46.4,65.2,69.1,69.5
2023,East Tennessee St.,2023 East Tennessee St.,-15.32663072,99.04229652,105.6678892,0.321983423,50.5,50.8,31.2,26.9,19.5,17.5,29.9,28.9,66.4,51.8,51.8,32.1,32.9,9.5,6.1,47,51.1,34.9,43.1,66.6,67,73.4
2023,Duquesne,2023 Duquesne,-5.963387045,107.3289909,101.5297367,0.654480184,51,50.2,26.6,35.1,17.2,20.9,33.4,33.2,69.4,48.6,48.8,36.5,35.3,10.2,8.3,55.9,52.9,39.7,33.9,68.8,68.8,69.3
2023,Virginia Tech,2023 Virginia Tech,-3.212148322,112.9183276,100.8178936,0.786425584,54.2,50.6,26.4,24.9,14.8,16.3,26.1,27.4,66.8,54.1,50.4,36.2,34.1,8.5,9.9,56.8,47.5,39.6,35.8,67.3,73.5,70.4
2023,North Carolina Central,2023 North Carolina Central,-7.481165029,99.63930869,100.5811237,0.472978781,50.9,48.9,34.2,35.5,22.6,21.6,32.3,29.6,69,50.1,49.9,35,31.3,8.5,11.9,51.1,54.5,34.7,36,68.5,71.1,69.1
2023,North Dakota St.,2023 North Dakota St.,-10.62407128,101.4836659,106.8261152,0.356634288,51.7,50.8,32.2,27.1,16.9,12.4,24.4,22.6,69.3,52.2,50.6,33.9,34.2,7.5,7.4,43.2,42.6,38,35.8,68.9,71.5,76.1
2023,Northwestern St.,2023 Northwestern St.,-5.850345531,103.1846216,107.8074133,0.376599732,51.3,51,27.2,38.7,17.3,21,33.3,33.6,68.3,49.8,51.8,35.8,32.9,6.4,8.5,46,51.7,38.1,33.6,67.3,69.7,74.8
2023,Fairfield,2023 Fairfield,-13.12095008,97.2519364,104.8881305,0.295404382,46,49.3,37.9,28.1,18.2,17.8,28.6,29.5,64.8,47.8,51.7,28.6,29.3,9,9.7,41.8,43.4,36.6,31.5,65.7,72.2,72.5
2023,Arkansas,2023 Arkansas,0.37778832,110.708574,91.98665415,0.893829101,52,46.5,38.8,38.9,18.3,20.4,30.5,28.2,70.1,53.8,46.9,31.7,30.6,13.4,6.8,49.6,44.2,28.2,30.1,70.4,69,71.4
2023,Cal St. Bakersfield,2023 Cal St. Bakersfield,-15.88969609,93.31957405,103.2994992,0.237138811,44.6,51.1,29.4,43.6,19.8,20.5,27.2,28.4,63.4,43.7,50.2,31.5,34.9,9.8,6.1,47.1,53.9,24.6,42,63.7,75.7,71.8
2023,George Washington,2023 George Washington,-10.28326522,108.2412989,109.9097387,0.456135652,53,52,34.5,27.7,17.6,15.5,26.5,29.7,69.5,56,51.7,32.1,34.9,8.7,6.9,46.5,50.9,38,39.7,69.6,74.6,70.6
2023,UNC Asheville,2023 UNC Asheville,-1.862200842,101.2242144,102.3999159,0.466848523,53.9,48,41.3,26.8,20,17.9,25.8,28.7,68.6,51.4,49.1,38.8,30.5,10.2,11.2,50.1,45.2,37.2,34,69.1,69.3,71.8
2023,Dayton,2023 Dayton,-4.319816965,108.2518879,96.24800688,0.794395042,53,45,35.5,23.9,18.8,16.1,30.7,27,63.6,54.3,45.7,33.8,29.3,12.4,6.9,62.2,48.6,37.3,38.7,63.2,69.9,70.5
2023,Stephen F. Austin,2023 Stephen F. Austin,-6.996502815,103.5701501,101.0039208,0.571636951,51.5,51.4,38.9,41.8,21.3,23.8,31.6,32.2,70.4,49.2,51.7,38,34,7.6,8.5,53.1,59.3,28.7,36.8,69.9,71.8,70.2
2023,Arkansas St.,2023 Arkansas St.,-14.58660192,97.81643863,108.1978184,0.238669392,47.6,50.3,35.1,34.8,18.1,16.6,28.8,28,64.2,45.5,48,34.6,36.4,8.8,9.3,53.1,48.9,33.5,33.8,63.9,67.6,74.7
2023,Army,2023 Army,-12.53851888,102.306487,107.454813,0.362479313,53.8,51.4,31.3,28.5,19.1,15.6,25.4,24.2,67.9,54.7,52.4,34.9,33.1,5.9,9.5,48,52.5,37.9,37.9,69.3,69.8,69.3
2023,Oakland,2023 Oakland,-12.88935392,101.4605378,110.8741349,0.264960085,49.2,54.8,31.6,22.5,15.1,18.7,24.2,32.7,69,51.3,53.9,30.6,37.5,7.2,8.3,45.7,61.8,39.6,39.2,69.2,78.1,76.2
2023,Southeast Missouri St.,2023 Southeast Missouri St.,-11.65580451,98.74144202,106.8938657,0.286526452,50,51.6,38.3,43.6,17.3,19,25.3,27.9,73.8,50,50.8,33.3,35.3,8.5,7.7,51.1,50.7,39.8,35.5,72.9,71.8,69
2023,Binghamton,2023 Binghamton,-13.26577486,97.34640976,109.2574,0.209580944,49.5,50.5,28.2,35.4,19.4,15.1,28.7,27.3,66.6,50,50.8,32.4,33.2,8.1,7.7,45.1,42.1,30.1,35.2,66.7,71.6,73.4
2023,George Mason,2023 George Mason,-6.046262351,100.4638951,99.71232309,0.521575369,51.9,47.9,37.1,33,20.2,16.9,27.9,24.8,67.6,51.5,49.4,35,30.1,8.4,8.8,56.5,45.4,38.7,35.1,67.1,65,68.9
2023,Old Dominion,2023 Old Dominion,-5.898241621,101.168925,102.7662232,0.455084285,46.4,48.3,36.2,34.7,17.1,17.7,32.8,29,65.5,46.1,48.8,31.5,31.7,11.5,9.9,44.3,56.6,29.8,42.4,65.7,68,66.9
2023,Green Bay,2023 Green Bay,-23.07225904,90.49192757,114.0927404,0.065062199,46,54.8,31.5,31.6,21.1,16.1,21.7,32.4,66.2,46.6,56.1,30.1,35,6.3,11.2,53.2,49.6,43.5,34.6,65.9,70.2,76
2023,UNC Greensboro,2023 UNC Greensboro,-6.163915746,101.4789995,96.20584593,0.648775278,50.6,47.8,32.4,31.4,17.8,19.3,29.2,26.5,66.7,49.3,46.8,35.1,32.8,7.4,7,55.8,47.5,39.1,41.2,66.6,71.4,67.7
2023,Little Rock,2023 Little Rock,-16.74624351,99.57560367,114.7463081,0.163724282,49.2,56.1,31.9,37,18,19.2,29.3,30.4,72.7,49.4,54.1,32.5,39.5,6,9,54.4,53.2,29.9,38.7,71.6,73.7,66.7
2023,Austin Peay,2023 Austin Peay,-16.02193861,95.61248681,109.2218841,0.177935573,46.3,54.7,26.1,37,17.4,19.5,26,31.9,65.9,46,56.4,31.2,34.4,8.8,7.8,50.5,54,38.5,35.2,65.6,74,74.4
2023,Rutgers,2023 Rutgers,-1.032890121,103.9426767,88.32398682,0.866749612,47.6,45.9,28.5,28.2,17.2,21.7,32,27.6,66.3,47.6,46.1,31.8,30.5,12.6,9.4,59.4,57,30.3,43.1,66.7,70.2,68.7
2023,Nicholls St.,2023 Nicholls St.,-9.65539319,97.75592331,105.7467004,0.288313833,50.3,52.5,27.6,47.6,18.5,23.7,29.3,33.7,71.9,50.5,51.4,33.3,36.2,8.4,8.2,47.9,59.9,35.9,38,71.3,64.1,74
